246 247 8 2068 7 [ 42 63 105 189 252 294 ] [ 0.76 0.86 1.09 1.04 1.15 0.94 0.64 ]
247 246 8 2068 7 [ 105 189 273 336 357 378 ] [ 0.75 0.90 1.30 1.06 1.22 0.96 0.89 ]
244 247 11 2904 7 [ 21 168 189 273 315 399 ] [ 0.75 0.82 1.09 1.08 1.23 0.95 0.75 ]
247 244 11 2904 7 [ 21 42 168 210 294 336 ] [ 0.79 0.87 1.02 0.96 1.15 0.94 0.85 ]
247 248 3 624 7 [ 42 84 105 189 273 378 ] [ 0.88 0.92 1.05 1.03 1.06 0.88 0.89 ]
248 247 3 624 7 [ 63 105 168 210 294 336 ] [ 0.69 0.84 1.27 0.92 1.06 0.86 0.63 ]
248 239 4 876 7 [ 42 63 84 357 378 399 ] [ 0.81 0.91 1.04 0.94 1.20 0.88 0.73 ]
239 248 4 876 7 [ 126 168 252 273 336 399 ] [ 0.75 0.97 1.20 0.91 1.15 0.81 0.61 ]
248 249 7 1840 7 [ 42 126 189 210 336 378 ] [ 0.79 0.99 1.05 1.01 1.01 0.96 0.66 ]
249 248 7 1840 7 [ 126 147 273 294 357 399 ] [ 0.67 0.99 1.14 1.01 1.08 0.87 0.85 ]
246 249 6 1432 7 [ 21 84 126 252 294 336 ] [ 0.78 0.90 1.05 0.98 1.25 0.99 0.76 ]
249 246 6 1432 7 [ 21 84 126 168 273 315 ] [ 0.87 0.98 1.19 0.92 1.02 0.90 0.73 ]
249 228 4 812 7 [ 21 84 189 231 336 378 ] [ 0.67 0.99 1.24 0.95 1.04 0.94 0.65 ]
228 249 4 812 7 [ 126 147 168 231 252 315 ] [ 0.87 0.95 1.05 1.08 1.22 0.85 0.78 ]
221 246 11 2857 7 [ 126 147 189 210 294 315 ] [ 0.72 0.98 1.00 0.94 1.19 0.86 0.83 ]
246 221 11 2857 7 [ 42 105 273 294 315 378 ] [ 0.77 0.81 1.02 0.98 1.21 0.90 0.77 ]
24 0 11 0 7 [ 42 63 126 231 252 294 ] [ 0.86 0.96 1.12 1.00 1.06 0.81 0.73 ]
0 24 11 0 7 [ 21 42 105 126 273 378 ] [ 0.65 0.96 1.03 0.95 1.14 0.96 0.75 ]
24 37 3 0 7 [ 189 210 252 294 357 378 ] [ 0.72 0.88 1.29 1.04 1.15 0.82 0.80 ]
37 24 3 0 7 [ 126 231 252 294 336 399 ] [ 0.83 0.90 1.12 0.98 1.23 0.84 0.85 ]
63 66 12 0 7 [ 105 147 168 231 252 294 ] [ 0.83 0.86 1.28 1.05 1.19 0.95 0.65 ]
66 63 12 0 7 [ 42 63 168 231 252 357 ] [ 0.70 0.98 1.05 0.96 1.25 0.82 0.79 ]
65 66 15 0 7 [ 84 210 252 273 336 357 ] [ 0.83 0.93 1.27 1.02 1.16 0.88 0.85 ]
66 65 15 0 7 [ 21 42 84 210 252 399 ] [ 0.79 0.98 1.03 1.07 1.19 0.86 0.71 ]
66 67 16 0 7 [ 42 147 294 315 357 399 ] [ 0.85 0.94 1.04 1.01 1.06 0.96 0.80 ]
67 66 16 0 7 [ 42 63 168 294 315 336 ] [ 0.83 0.81 1.01 1.03 1.12 0.89 0.81 ]
173 182 4 0 7 [ 105 126 189 252 315 399 ] [ 0.64 0.92 1.01 1.06 1.09 0.91 0.89 ]
182 173 4 0 7 [ 84 105 147 168 252 378 ] [ 0.82 0.92 1.18 1.03 1.27 0.92 0.79 ]
183 184 6 0 7 [ 42 63 189 252 294 315 ] [ 0.62 0.86 1.10 0.95 1.23 0.95 0.64 ]
184 183 6 0 7 [ 63 147 252 273 294 399 ] [ 0.67 0.80 1.24 1.03 1.27 0.82 0.73 ]
184 252 13 0 7 [ 63 147 231 273 294 336 ] [ 0.81 0.85 1.29 1.00 1.05 0.91 0.64 ]
252 184 13 0 7 [ 84 147 210 231 273 315 ] [ 0.85 0.89 1.26 1.06 1.26 0.82 0.61 ]
183 186 6 0 7 [ 63 126 168 252 315 357 ] [ 0.73 0.82 1.06 1.00 1.26 0.94 0.74 ]
186 183 6 0 7 [ 21 63 105 231 336 399 ] [ 0.71 0.99 1.30 0.98 1.09 0.81 0.68 ]
187 173 8 0 7 [ 42 231 252 294 315 336 ] [ 0.81 0.90 1.17 0.98 1.29 0.98 0.69 ]
173 187 8 0 7 [ 42 126 147 315 336 399 ] [ 0.64 0.90 1.22 0.92 1.11 0.83 0.83 ]
187 188 4 0 7 [ 105 147 168 231 273 315 ] [ 0.76 0.99 1.27 0.93 1.11 1.00 0.79 ]
188 187 4 0 7 [ 42 84 105 126 189 294 ] [ 0.70 0.98 1.12 1.00 1.20 0.96 0.73 ]
188 189 10 0 7 [ 42 84 231 315 336 399 ] [ 0.78 0.85 1.07 0.92 1.08 0.89 0.76 ]
189 188 10 0 7 [ 21 63 252 315 357 399 ] [ 0.62 0.87 1.10 0.91 1.15 0.99 0.71 ]
188 190 4 0 7 [ 42 63 147 168 189 378 ] [ 0.79 0.86 1.03 0.96 1.24 0.87 0.76 ]
190 188 4 0 7 [ 21 63 105 126 168 336 ] [ 0.71 0.99 1.13 1.07 1.03 0.93 0.89 ]
190 191 5 0 7 [ 63 84 126 189 210 252 ] [ 0.84 0.83 1.23 1.02 1.28 0.89 0.81 ]
191 190 5 0 7 [ 189 294 315 336 357 378 ] [ 0.84 0.91 1.10 1.09 1.15 1.00 0.63 ]
190 192 5 0 7 [ 21 105 168 210 336 378 ] [ 0.70 0.90 1.24 1.05 1.01 0.95 0.71 ]
192 190 5 0 7 [ 21 63 105 231 336 357 ] [ 0.61 0.93 1.15 0.93 1.11 0.85 0.70 ]
191 192 3 0 7 [ 21 63 168 210 273 378 ] [ 0.73 0.89 1.19 1.02 1.01 0.93 0.84 ]
192 191 3 0 7 [ 147 231 294 357 378 399 ] [ 0.72 0.84 1.06 0.97 1.12 0.89 0.75 ]
251 250 9 0 7 [ 63 168 189 273 294 378 ] [ 0.82 0.89 1.23 0.91 1.28 0.91 0.61 ]
250 251 9 0 7 [ 63 105 126 189 336 399 ] [ 0.63 0.91 1.04 0.99 1.11 0.85 0.66 ]
207 208 12 0 7 [ 147 168 336 357 378 399 ] [ 0.80 0.98 1.06 1.06 1.24 0.93 0.84 ]
208 207 12 0 7 [ 63 168 189 294 336 357 ] [ 0.81 0.89 1.17 0.90 1.20 0.82 0.64 ]
253 217 7 0 7 [ 84 147 189 273 294 315 ] [ 0.67 0.89 1.20 0.92 1.00 0.97 0.61 ]
217 253 7 0 7 [ 21 42 168 189 210 231 ] [ 0.62 0.85 1.12 0.97 1.03 0.93 0.69 ]
220 221 3 0 7 [ 21 63 147 336 357 399 ] [ 0.74 0.98 1.23 1.07 1.23 0.91 0.68 ]
221 220 3 0 7 [ 21 42 168 294 336 378 ] [ 0.84 0.90 1.27 0.97 1.23 0.91 0.82 ]
221 222 3 0 7 [ 84 105 126 189 294 378 ] [ 0.88 0.92 1.08 0.99 1.01 0.85 0.69 ]
222 221 3 0 7 [ 21 105 189 273 357 378 ] [ 0.86 0.95 1.28 1.10 1.05 0.95 0.66 ]
220 223 7 0 7 [ 189 210 273 294 378 399 ] [ 0.61 0.81 1.25 0.91 1.23 0.95 0.76 ]
223 220 7 0 7 [ 21 84 147 189 315 357 ] [ 0.71 0.98 1.21 1.01 1.16 0.83 0.76 ]
221 224 4 0 7 [ 84 105 231 294 315 357 ] [ 0.85 0.92 1.02 1.05 1.26 0.98 0.73 ]
224 221 4 0 7 [ 21 63 189 231 273 315 ] [ 0.65 0.97 1.06 0.99 1.26 0.87 0.82 ]
234 239 8 0 7 [ 63 105 126 273 378 399 ] [ 0.90 0.92 1.09 1.05 1.10 0.99 0.60 ]
239 234 8 0 7 [ 21 105 147 252 315 399 ] [ 0.80 0.88 1.27 1.02 1.07 0.96 0.87 ]
239 240 11 0 7 [ 42 63 84 105 210 357 ] [ 0.84 0.80 1.09 0.95 1.26 0.90 0.65 ]
240 239 11 0 7 [ 21 63 84 105 273 315 ] [ 0.60 0.86 1.10 0.98 1.14 0.80 0.66 ]
238 240 6 0 7 [ 63 105 210 273 357 378 ] [ 0.86 0.93 1.18 0.91 1.04 0.80 0.85 ]
240 238 6 0 7 [ 63 231 252 273 315 399 ] [ 0.69 0.94 1.28 1.01 1.02 0.96 0.74 ]
211 253 4 0 7 [ 42 168 189 273 336 378 ] [ 0.89 0.93 1.03 0.92 1.28 0.81 0.64 ]
253 211 4 0 7 [ 21 126 168 189 336 378 ] [ 0.85 0.98 1.03 1.03 1.24 1.00 0.83 ]
216 253 2 0 7 [ 21 84 189 273 294 357 ] [ 0.87 0.85 1.28 1.01 1.26 0.97 0.75 ]
253 216 2 0 7 [ 210 231 273 294 336 378 ] [ 0.88 0.89 1.22 0.91 1.03 0.96 0.88 ]
