231 230 6 1412 7 [ 126 168 189 210 273 336 ] [ 0.68 0.61 1.42 0.97 1.02 0.68 0.42 ]
231 232 16 4093 7 [ 147 168 231 252 294 378 ] [ 0.66 0.86 1.58 0.76 1.30 0.70 0.40 ]
232 231 16 4093 7 [ 126 147 189 336 378 399 ] [ 0.56 0.71 1.52 0.73 1.47 0.93 0.65 ]
232 233 15 4007 7 [ 42 105 168 231 252 315 ] [ 0.42 0.75 1.05 1.24 1.51 0.96 0.41 ]
233 232 15 4007 7 [ 63 84 252 273 315 357 ] [ 0.52 0.61 1.56 0.82 1.58 0.82 0.49 ]
232 254 2 354 7 [ 42 63 126 210 357 399 ] [ 0.62 0.91 1.21 1.29 1.28 0.67 0.66 ]
254 232 2 354 7 [ 84 105 147 189 210 231 ] [ 0.46 0.65 1.32 1.02 1.12 0.88 0.57 ]
231 233 27 7275 7 [ 42 63 126 189 231 252 ] [ 0.48 0.96 1.32 1.13 1.23 0.72 0.49 ]
233 231 27 7275 7 [ 84 231 252 273 315 357 ] [ 0.56 0.80 1.35 1.00 1.40 0.82 0.54 ]
229 234 13 3445 7 [ 63 105 126 273 294 357 ] [ 0.44 0.72 1.33 0.71 1.11 0.68 0.49 ]
234 229 13 3445 7 [ 63 126 168 315 336 378 ] [ 0.68 0.93 1.52 1.13 1.06 0.81 0.70 ]
234 235 7 1645 7 [ 84 210 294 315 357 399 ] [ 0.44 0.89 1.38 0.74 1.36 0.81 0.58 ]
235 234 7 1645 7 [ 189 231 294 336 378 399 ] [ 0.42 0.67 1.22 0.89 1.49 0.86 0.54 ]
235 236 5 1063 7 [ 21 42 84 105 231 399 ] [ 0.55 0.71 1.45 1.19 1.43 0.79 0.45 ]
236 235 5 1063 7 [ 63 126 252 273 336 357 ] [ 0.57 0.64 1.38 0.88 1.49 0.96 0.54 ]
235 237 7 1669 7 [ 84 105 126 189 294 378 ] [ 0.58 0.77 1.37 0.94 1.12 0.90 0.45 ]
237 235 7 1669 7 [ 84 126 168 252 273 315 ] [ 0.51 0.90 1.59 1.18 1.59 0.82 0.51 ]
237 192 4 901 7 [ 21 63 105 126 252 315 ] [ 0.57 0.86 1.15 1.14 1.48 0.82 0.60 ]
192 237 4 901 7 [ 84 105 126 189 231 378 ] [ 0.59 0.81 1.47 0.87 1.54 0.62 0.51 ]
237 238 5 1077 7 [ 63 147 189 210 294 378 ] [ 0.41 0.66 1.43 1.21 1.40 0.91 0.68 ]
238 237 5 1077 7 [ 21 63 84 105 252 378 ] [ 0.56 0.97 1.50 0.73 1.23 0.69 0.62 ]
238 234 6 1426 7 [ 126 189 210 252 315 336 ] [ 0.54 0.76 1.32 0.74 1.55 0.81 0.68 ]
234 238 6 1426 7 [ 21 189 210 231 273 378 ] [ 0.52 0.80 1.35 1.14 1.11 0.81 0.41 ]
234 239 9 2205 7 [ 42 84 105 126 168 336 ] [ 0.47 0.60 1.50 0.89 1.36 0.72 0.52 ]
239 234 9 2205 7 [ 42 84 168 273 315 399 ] [ 0.41 0.96 1.34 0.81 1.37 0.90 0.57 ]
239 240 11 2880 7 [ 21 105 126 147 189 399 ] [ 0.54 0.70 1.57 0.71 1.33 0.93 0.62 ]
240 239 11 2880 7 [ 42 126 147 252 315 378 ] [ 0.52 0.98 1.37 1.01 1.24 0.70 0.66 ]
238 240 6 1392 7 [ 21 84 210 252 315 336 ] [ 0.59 0.64 1.20 1.28 1.46 0.77 0.59 ]
240 238 6 1392 7 [ 84 105 168 189 252 357 ] [ 0.57 0.90 1.53 0.73 1.54 0.77 0.59 ]
240 241 6 1248 7 [ 105 189 231 294 357 399 ] [ 0.62 0.77 1.42 1.10 1.04 0.87 0.47 ]
241 240 6 1248 7 [ 21 63 84 210 273 336 ] [ 0.53 0.94 1.49 1.00 1.38 0.84 0.63 ]
241 191 2 403 7 [ 21 147 168 210 294 399 ] [ 0.67 0.79 1.50 0.81 1.17 0.88 0.70 ]
191 241 2 403 7 [ 42 105 189 315 336 399 ] [ 0.52 0.61 1.59 1.22 1.59 0.67 0.48 ]
241 242 7 1690 7 [ 21 42 84 189 252 399 ] [ 0.60 0.70 1.53 0.78 1.48 0.66 0.67 ]
242 241 7 1690 7 [ 21 147 168 210 273 294 ] [ 0.60 0.62 1.54 1.07 1.08 0.82 0.51 ]
240 242 5 1217 7 [ 21 63 210 273 357 399 ] [ 0.41 0.86 1.32 0.93 1.41 0.84 0.53 ]
242 240 5 1217 7 [ 168 189 273 294 378 399 ] [ 0.70 0.96 1.06 0.90 1.12 0.61 0.57 ]
242 243 7 1580 7 [ 84 210 273 294 378 399 ] [ 0.61 0.61 1.49 0.71 1.09 0.62 0.60 ]
243 242 7 1580 7 [ 42 84 147 231 252 336 ] [ 0.58 0.94 1.16 1.07 1.03 0.64 0.44 ]
242 244 7 1752 7 [ 42 168 189 252 336 378 ] [ 0.54 0.70 1.31 1.03 1.36 0.63 0.44 ]
244 242 7 1752 7 [ 42 84 105 147 231 357 ] [ 0.69 0.62 1.54 1.12 1.53 0.98 0.45 ]
243 244 3 620 7 [ 21 63 105 210 336 378 ] [ 0.69 0.93 1.52 0.88 1.06 0.87 0.54 ]
244 243 3 620 7 [ 105 126 168 252 378 399 ] [ 0.55 0.71 1.17 0.74 1.16 0.65 0.40 ]
243 193 5 1198 7 [ 126 147 189 210 273 336 ] [ 0.54 0.78 1.03 1.01 1.12 0.69 0.65 ]
193 243 5 1198 7 [ 21 63 126 189 315 357 ] [ 0.45 0.66 1.00 1.08 1.22 0.75 0.63 ]
244 245 20 5203 7 [ 42 84 168 231 294 399 ] [ 0.68 0.72 1.01 0.83 1.50 0.85 0.63 ]
245 244 20 5203 7 [ 21 63 105 147 336 357 ] [ 0.45 0.89 1.26 0.81 1.42 0.68 0.52 ]
245 214 6 1326 7 [ 21 84 189 210 231 357 ] [ 0.58 0.90 1.26 0.78 1.06 0.85 0.70 ]
214 245 6 1326 7 [ 21 42 147 336 357 399 ] [ 0.55 0.75 1.41 0.85 1.45 0.66 0.45 ]
245 246 11 2680 7 [ 42 105 126 189 273 378 ] [ 0.47 0.71 1.03 0.96 1.20 0.79 0.57 ]
246 245 11 2680 7 [ 63 210 231 252 273 336 ] [ 0.50 0.67 1.02 0.70 1.14 0.78 0.44 ]
246 247 8 2068 7 [ 126 189 210 252 357 399 ] [ 0.45 0.66 1.25 1.29 1.33 0.63 0.57 ]
247 246 8 2068 7 [ 21 126 231 336 357 378 ] [ 0.50 0.74 1.31 0.75 1.23 0.80 0.65 ]
244 247 11 2904 7 [ 42 105 147 189 231 378 ] [ 0.54 0.62 1.13 0.86 1.36 0.83 0.52 ]
247 244 11 2904 7 [ 126 147 231 273 294 399 ] [ 0.46 0.81 1.18 0.84 1.44 0.68 0.64 ]
247 248 3 624 7 [ 126 147 168 189 210 378 ] [ 0.56 0.61 1.20 0.76 1.08 0.88 0.64 ]
248 247 3 624 7 [ 21 84 189 231 252 336 ] [ 0.45 0.78 1.31 1.26 1.07 0.98 0.51 ]
248 239 4 876 7 [ 21 63 105 168 189 252 ] [ 0.42 0.61 1.45 0.86 1.36 0.97 0.49 ]
239 248 4 876 7 [ 105 210 231 252 336 399 ] [ 0.40 0.83 1.46 0.85 1.23 0.70 0.69 ]
248 249 8 1840 7 [ 21 42 126 147 252 294 ] [ 0.69 0.66 1.29 0.93 1.45 0.69 0.62 ]
249 248 8 1840 7 [ 126 147 189 357 378 399 ] [ 0.49 0.79 1.59 0.94 1.49 0.86 0.47 ]
246 249 6 1432 7 [ 42 63 105 168 231 336 ] [ 0.62 0.98 1.41 0.71 1.32 0.74 0.67 ]
249 246 6 1432 7 [ 168 231 252 294 357 399 ] [ 0.54 0.61 1.11 0.95 1.46 0.98 0.42 ]
249 228 4 812 7 [ 21 63 84 126 336 399 ] [ 0.58 0.96 1.16 1.00 1.27 1.00 0.68 ]
228 249 4 812 7 [ 21 42 63 168 210 378 ] [ 0.56 0.89 1.09 1.22 1.57 0.68 0.70 ]
221 246 11 2857 7 [ 147 210 231 273 336 378 ] [ 0.63 0.68 1.13 1.03 1.07 0.95 0.51 ]
246 221 11 2857 7 [ 21 42 63 126 273 294 ] [ 0.49 0.62 1.33 1.16 1.58 0.62 0.51 ]
211 253 4 775 7 [ 21 63 126 189 231 357 ] [ 0.41 0.62 1.16 1.17 1.51 0.93 0.60 ]
253 211 4 775 7 [ 105 126 189 231 336 357 ] [ 0.42 0.69 1.20 0.87 1.50 0.95 0.49 ]
216 253 2 381 7 [ 42 84 147 273 315 378 ] [ 0.42 0.74 1.42 1.23 1.06 0.82 0.55 ]
253 216 2 381 7 [ 21 63 168 210 252 273 ] [ 0.66 0.78 1.12 1.28 1.15 0.98 0.44 ]
